val_accuracy,conv1,conv2,dense_units,dropout_rate,learning_rate,epochs,batch_size
0.9861666560173036,224,64,192,0.9,0.0001212805299252,15,64
0.9861666560173036,64,224,224,0.3,0.0021861497732584,2,64
0.9861666560173036,256,32,96,0.1,0.0029414327819384,2,224
0.9861666560173036,32,128,256,0.2,0.0033644589580429,4,16
0.9861666560173036,128,224,160,0.8,0.0013987763636276,2,16
0.9860833287239076,32,128,96,0.6,0.0009945488995166,4,256
0.9860833287239076,64,160,192,0.1,0.0013733775147488,2,256
0.9860833287239076,128,224,224,0.5,0.0002630359449493,4,176
0.9860833287239076,256,192,192,0.3,0.000243591961791,2,80
0.9860833287239076,224,160,192,0.1,0.0092433210384436,30,240
0.9860833287239076,32,128,256,0.1,0.0017892911614866,2,240
0.9860833287239076,256,224,32,0.2,0.0003482010247617,4,160
0.9860833287239076,32,160,224,0.6,0.0002181890961871,4,48
0.9860833287239076,32,96,128,0.4,0.0001170912413725,15,80
0.9860833287239076,160,64,192,0.4,0.0066001769125872,8,48
0.9860833287239076,64,96,128,0.4,0.0007321845733528,2,48
0.9860833287239076,64,256,192,0.9,0.0010873828384308,4,240
0.9860833287239076,192,64,128,0.7,0.0018712836795761,2,32
0.9860833287239076,192,160,192,0.2,0.0001740001673618,4,176
0.9860833287239076,64,32,32,0.3,0.0027788786580844,2,96
0.9860833287239076,64,64,96,0.2,0.0016666157581575,2,176
0.9860833287239076,192,128,256,0.2,0.0009210825271212,2,256
0.9860833287239076,128,192,192,0.3,0.0090882041297817,4,256
0.9860833287239076,192,32,64,0.1,0.0017038710639919,4,224
0.9860833287239076,160,32,128,0.3,0.0061724277285861,2,192
0.9860833287239076,256,32,256,0.2,0.0001167036752449,8,96
0.9860833287239076,32,96,224,0.3,0.0010199256804013,2,128
0.9860833287239076,256,128,32,0.2,0.0043141705082296,4,128
0.9860833287239076,224,64,256,0.5,0.0002943598154149,4,128
0.9860833287239076,256,96,96,0.1,0.0001170015441077,8,128
0.9860833287239076,192,192,96,0.2,0.0012934786575825,2,112
0.9860833287239076,256,64,256,0.6,0.0008436373753133,2,112
0.9860833287239076,224,256,128,0.9,0.0001214107982979,15,144
0.9860833287239076,224,192,192,0.9,0.0003817190410751,4,64
0.9860833287239076,96,64,96,0.8,0.0050324737426397,30,112
0.9860833287239076,160,224,224,0.6,0.0063760908854451,2,240
0.9860833287239076,32,32,128,0.6,0.0082370597324963,15,128
0.9860833287239076,96,96,224,0.8,0.0005394172197737,4,144
0.9860000014305116,96,224,160,0.7,0.000228430533572,4,80
0.9860000014305116,96,32,96,0.3,0.0013549891952599,2,48
0.9860000014305116,128,192,192,0.3,0.0090882041297817,2,256
0.9860000014305116,256,128,224,0.9,0.0017940757181116,4,192
0.9860000014305116,256,96,192,0.2,0.0008161739188324,2,224
0.9860000014305116,96,128,64,0.6,0.0063964140276266,4,224
0.9860000014305116,160,96,256,0.2,0.0014946694817991,2,256
0.9860000014305116,32,32,224,0.1,0.0034253170244502,4,224
0.9860000014305116,96,224,160,0.8,0.0053469800500354,4,256
0.9860000014305116,256,128,32,0.9,0.0014735098490883,15,256
0.9860000014305116,64,192,160,0.9,0.0002916254726985,8,96
0.9860000014305116,32,160,256,0.6,0.0073007472044796,4,256
0.9860000014305116,32,64,128,0.2,0.0062990417295966,2,176
0.9860000014305116,128,96,224,0.1,0.0037685920830259,15,16
0.9860000014305116,128,32,96,0.6,0.0020977643583507,15,48
0.9860000014305116,160,160,64,0.2,0.000500307540121,2,48
0.9860000014305116,256,128,160,0.1,0.0022555445695595,2,32
0.9860000014305116,224,32,224,0.2,0.0001546133867205,4,32
0.9860000014305116,224,32,160,0.5,0.0015664483309874,2,112
0.9860000014305116,32,128,32,0.2,0.0011060789914845,4,144
0.9860000014305116,96,256,128,0.5,0.0002606841025867,4,144
0.9860000014305116,224,160,96,0.2,0.0051439485045618,4,112
0.9860000014305116,96,64,32,0.7,0.000830811229033,8,144
0.9860000014305116,224,256,256,0.5,0.0024479132350219,2,128
0.9860000014305116,192,224,192,0.5,0.0064184049764934,2,240
0.9860000014305116,256,64,96,0.1,0.0050470118715389,4,48
0.9860000014305116,224,32,64,0.2,0.0056791189973164,4,176
0.9860000014305116,32,32,256,0.5,0.0041700044622636,2,208
0.9859166741371156,128,64,160,0.4,0.0071161656164607,2,224
0.9859166741371156,192,160,224,0.3,0.0012616129268124,2,256
0.9859166741371156,192,192,32,0.1,0.0012422772048365,2,96
0.9859166741371156,224,160,192,0.6,0.0060228382715658,4,256
0.9859166741371156,192,96,64,0.6,0.0035225544978483,2,208
0.9859166741371156,224,32,256,0.2,0.000881048258476,2,208
0.9859166741371156,256,128,192,0.7,0.0060719444846974,4,240
0.9859166741371156,256,192,256,0.6,0.0046066954211043,2,192
0.9859166741371156,256,224,128,0.5,0.000300845562568,4,160
0.9859166741371156,160,32,96,0.3,0.0065700528954502,4,160
0.9859166741371156,192,32,32,0.7,0.0010205295525489,4,16
0.9859166741371156,256,192,32,0.4,0.000218534473439,4,16
0.9859166741371156,96,32,192,0.7,0.0001163175616991,15,80
0.9859166741371156,256,32,160,0.7,0.0052768095717578,8,48
0.9859166741371156,224,32,160,0.3,0.0045107686343943,2,64
0.9859166741371156,128,160,96,0.9,0.000802111007935,4,32
0.9859166741371156,160,64,128,0.8,0.000454280597877,4,64
0.9859166741371156,256,160,64,0.6,0.0035029559985702,4,112
0.9859166741371156,192,96,64,0.2,0.0052448534074912,2,144
0.9859166741371156,256,256,192,0.5,0.0026490704262329,2,48
0.9859166741371156,224,32,96,0.8,0.0013908860156872,4,192
0.9859166741371156,192,128,96,0.3,0.0008867274949639,2,32
0.9859166741371156,192,256,192,0.6,0.0066312749263115,4,208
0.9858333468437196,192,160,128,0.2,0.000740252176777,2,128
0.9858333468437196,160,128,160,0.2,0.0020567248458091,2,256
0.9858333468437196,160,128,32,0.3,0.0030734121886838,2,96
0.9858333468437196,32,128,224,0.1,0.0044155265550787,2,128
0.9858333468437196,224,256,160,0.2,0.0002632423168077,2,96
0.9858333468437196,224,256,32,0.7,0.0037166754517216,15,112
0.9858333468437196,32,160,160,0.7,0.0015931111127028,2,48
0.9858333468437196,160,64,32,0.7,0.0001217640744213,30,64
0.9858333468437196,160,64,128,0.7,0.0004148923534418,4,80
0.9858333468437196,32,96,128,0.4,0.0001170912413725,8,80
0.9858333468437196,96,192,64,0.5,0.0070068937472385,4,192
0.9858333468437196,64,224,256,0.9,0.0036864695420521,4,144
0.9858333468437196,64,256,64,0.1,0.0016514956852749,2,96
0.9858333468437196,32,128,32,0.6,0.0077771333916337,30,208
0.9858333468437196,32,256,32,0.3,0.0079621967548283,8,256
0.9858333468437196,256,192,128,0.3,0.0051059346908493,2,48
0.9858333468437196,160,160,96,0.8,0.0041473303791008,8,64
0.9858333468437196,128,224,192,0.9,0.0008635595838211,4,80
0.9858333468437196,64,32,160,0.6,0.0011256157403195,2,64
0.9858333468437196,256,192,224,0.7,0.001632248724999,2,240
0.9858333468437196,160,192,192,0.7,0.0001202075262469,8,144
0.9857500195503236,160,32,256,0.4,0.0001792680161103,8,176
0.9857500195503236,224,160,160,0.3,0.0092933960693352,4,176
0.9857500195503236,32,256,32,0.3,0.0079621967548283,4,256
0.9857500195503236,64,256,64,0.1,0.0016514956852749,2,224
0.9857500195503236,160,128,160,0.6,0.0056509556967223,8,48
0.9857500195503236,160,256,256,0.5,0.0001828589320245,4,224
0.9857500195503236,32,160,224,0.1,0.0096467652696849,4,224
0.9857500195503236,160,32,256,0.2,0.0097262511645386,4,128
0.9857500195503236,256,64,160,0.4,0.0019763725478409,2,128
0.9857500195503236,32,96,192,0.3,0.000303352538054,4,128
0.9857500195503236,64,224,32,0.4,0.0006261824061879,4,96
0.9857500195503236,32,160,160,0.1,0.0002964397807307,4,96
0.9857500195503236,192,64,32,0.1,0.0021299645722954,2,176
0.9857500195503236,128,32,224,0.4,0.0013291852527485,4,144
0.9857500195503236,128,256,224,0.5,0.007558989095266,4,208
0.9857500195503236,96,128,128,0.7,0.0011923025957496,2,144
0.9857500195503236,128,160,256,0.5,0.0052273168385128,4,192
0.9857500195503236,192,128,32,0.3,0.0002894783858366,8,160
0.9857500195503236,64,160,192,0.4,0.0007514264441058,2,240
0.9857500195503236,224,192,64,0.7,0.0025397742992191,2,240
0.9857500195503236,256,32,160,0.9,0.0026658089944308,8,192
0.9857500195503236,160,96,96,0.3,0.0027510201089213,2,192
0.9857500195503236,32,96,224,0.5,0.0096259451690163,4,192
0.9857500195503236,224,192,160,0.5,0.0031671833728581,2,16
0.9857500195503236,64,192,192,0.4,0.0075605854792986,8,64
0.9857500195503236,64,160,160,0.1,0.0001601856066754,4,64
0.9856666922569276,224,256,96,0.4,0.0047672951723937,8,16
0.9856666922569276,64,96,160,0.2,0.0010932764246458,2,80
0.9856666922569276,256,96,224,0.3,0.0003230907665057,4,224
0.9856666922569276,64,96,96,0.5,0.0018651942728572,2,224
0.9856666922569276,160,128,256,0.1,0.0021187928705508,2,224
0.9856666922569276,192,96,192,0.1,0.004531630833362,2,80
0.9856666922569276,128,256,32,0.6,0.0014430559198512,4,224
0.9856666922569276,128,224,192,0.9,0.0008635595838211,4,192
0.9856666922569276,96,32,160,0.2,0.0006773057570211,4,240
0.9856666922569276,160,256,32,0.1,0.0038665305653733,30,48
0.9856666922569276,96,160,160,0.7,0.0072163864683324,8,160
0.9856666922569276,32,64,32,0.3,0.0057814634981416,4,192
0.9856666922569276,256,192,64,0.9,0.000642512860285,8,160
0.9856666922569276,96,192,192,0.8,0.0086934815362423,30,240
0.9856666922569276,128,224,32,0.2,0.000516043352718,4,192
0.9856666922569276,160,64,32,0.8,0.0019295941277227,15,256
0.9856666922569276,224,256,96,0.4,0.0047672951723937,4,256
0.9856666922569276,224,64,64,0.2,0.0079060484260155,4,208
0.9856666922569276,128,128,160,0.4,0.0093097760398581,8,208
0.9856666922569276,32,160,224,0.4,0.000472077632057,4,224
0.9856666922569276,64,32,256,0.5,0.0086285683153588,2,224
0.9856666922569276,160,64,192,0.4,0.0066001769125872,4,112
0.9856666922569276,256,32,256,0.9,0.0009867496902904,4,112
0.9856666922569276,160,224,192,0.1,0.0065516973744563,2,128
0.9856666922569276,224,192,96,0.4,0.003095583218932,2,96
0.9856666922569276,224,32,64,0.6,0.0077158177708831,4,256
0.9856666922569276,256,128,224,0.9,0.0017940757181116,4,80
0.9856666922569276,256,224,128,0.1,0.0003032990167232,2,80
0.9856666922569276,192,160,64,0.9,0.0016467220069997,8,64
0.9856666922569276,64,160,192,0.9,0.0010475393858135,4,224
0.9856666922569276,64,192,128,0.6,0.0049852462363423,2,256
0.9856666922569276,224,32,64,0.2,0.0056791189973164,2,176
0.9856666922569276,128,64,256,0.8,0.0069068613470364,30,128
0.9856666922569276,160,32,32,0.3,0.0049145922448304,4,176
0.9856666922569276,256,64,160,0.7,0.0040812671360801,2,128
0.9856666922569276,96,32,256,0.1,0.0005728354999075,4,208
0.9856666922569276,128,192,64,0.5,0.0030115113076456,2,208
0.9856666922569276,256,224,128,0.1,0.0074123005786968,4,112
0.9856666922569276,96,64,192,0.2,0.0001187481804474,8,112
0.9856666922569276,224,64,64,0.1,0.0006002772387368,2,32
0.9856666922569276,64,256,32,0.1,0.0010415259395157,2,32
0.9855833053588868,256,160,192,0.8,0.0099038519788431,30,240
0.9855833053588868,160,128,192,0.6,0.0004312263487193,4,240
0.9855833053588868,96,224,160,0.9,0.0007619793052987,4,128
0.9855833053588868,192,256,192,0.6,0.0066312749263115,2,208
0.9855833053588868,160,224,96,0.3,0.0002898398057329,4,128
0.9855833053588868,192,256,64,0.8,0.0029231488998189,4,224
0.9855833053588868,192,32,64,0.3,0.0041760972360735,2,112
0.9855833053588868,224,96,96,0.6,0.0031348941018167,4,32
0.9855833053588868,256,32,192,0.6,0.0001411073425109,15,208
0.9855833053588868,160,64,128,0.4,0.0005963520231596,4,208
0.9855833053588868,256,32,96,0.3,0.0032549186748845,2,208
0.9855833053588868,256,160,128,0.5,0.0006236776945025,2,144
0.9855833053588868,128,256,128,0.3,0.0001913706454695,4,144
0.9855833053588868,192,96,96,0.4,0.0001293564259761,8,96
0.9855833053588868,192,96,96,0.2,0.0084292348668291,2,256
0.9855833053588868,128,96,256,0.7,0.0080133085577616,4,176
0.9855833053588868,128,224,256,0.8,0.000391382945621,4,224
0.9855833053588868,128,128,128,0.7,0.0016085951067812,4,16
0.9855833053588868,32,256,96,0.7,0.0006068110204571,2,16
0.9855833053588868,256,256,224,0.8,0.0036990629351355,2,80
0.9855833053588868,32,128,192,0.5,0.00093586369591,2,80
0.9855833053588868,160,160,128,0.3,0.0066410246619421,4,80
0.9855833053588868,160,128,96,0.9,0.0001556410280819,15,128
0.9855833053588868,160,256,160,0.8,0.0003443383761791,4,128
0.9855833053588868,128,192,64,0.4,0.0008984880372288,2,128
0.9855833053588868,128,96,32,0.5,0.0004807885401911,4,64
0.9854999780654908,128,224,160,0.9,0.0001383761649052,15,176
0.9854999780654908,224,64,192,0.7,0.0030956184222862,2,176
0.9854999780654908,256,160,256,0.8,0.0067008290100084,8,176
0.9854999780654908,64,128,128,0.8,0.0031378187626006,4,48
0.9854999780654908,64,192,192,0.6,0.0002678776495884,4,96
0.9854999780654908,192,224,96,0.9,0.0002612056704866,8,96
0.9854999780654908,32,64,96,0.7,0.0043376201152761,2,96
0.9854999780654908,32,64,192,0.9,0.0002357638138764,8,32
0.9854999780654908,96,64,32,0.3,0.0004699534855139,4,32
0.9854999780654908,192,128,96,0.1,0.0005703556236244,2,32
0.9854999780654908,160,256,256,0.2,0.0060069691184658,4,176
0.9854999780654908,256,160,128,0.8,0.0021765065892749,2,80
0.9854999780654908,256,224,64,0.5,0.0070723782496249,30,80
0.9854999780654908,224,256,128,0.9,0.0007847228772553,4,64
0.9854999780654908,192,192,160,0.1,0.0003196074711611,4,256
0.9854999780654908,96,256,160,0.2,0.0005293391761557,2,192
0.9854999780654908,128,224,128,0.5,0.0011646609309369,2,240
0.9854999780654908,192,32,64,0.1,0.0017038710639919,2,224
0.9854999780654908,64,128,160,0.1,0.0037228446291984,2,16
0.9854999780654908,192,64,32,0.4,0.0041797063585117,4,192
0.9854999780654908,192,224,64,0.8,0.0067938066193508,15,240
0.9854999780654908,32,192,32,0.3,0.0097882130097188,4,160
0.9854999780654908,32,32,256,0.1,0.0012180378893675,2,64
0.9854999780654908,32,128,96,0.4,0.0085230114972231,4,64
0.9854999780654908,128,32,128,0.1,0.0085685797338318,4,208
0.9854999780654908,128,160,192,0.2,0.0001218949868599,8,208
0.9854999780654908,96,96,192,0.6,0.001361970670184,2,192
0.9854999780654908,160,128,64,0.1,0.0002666085050859,4,112
0.9854166507720948,96,160,64,0.5,0.0010153958908885,2,128
0.9854166507720948,256,64,64,0.6,0.0023385968908569,2,160
0.9854166507720948,256,224,256,0.1,0.00609815833671,4,64
0.9854166507720948,64,224,224,0.7,0.0009054646342198,2,240
0.9854166507720948,64,160,160,0.4,0.0050376275714069,2,112
0.9854166507720948,192,96,128,0.4,0.0058906549126391,2,240
0.9854166507720948,224,192,256,0.2,0.0029072505259725,2,64
0.9854166507720948,224,96,32,0.5,0.0014397624708465,2,64
0.9854166507720948,32,256,192,0.8,0.0037324488795349,2,192
0.9854166507720948,192,224,128,0.9,0.0039460916161859,30,128
0.9854166507720948,32,192,128,0.3,0.0013279102669134,2,192
0.9854166507720948,256,160,128,0.3,0.0001010388680415,4,48
0.9854166507720948,192,224,160,0.7,0.0037972954295463,4,48
0.9854166507720948,192,32,256,0.8,0.0003671571086355,4,48
0.9854166507720948,192,96,160,0.4,0.0002498371968825,4,144
0.9854166507720948,32,192,160,0.2,0.0009097061838934,2,240
0.9854166507720948,64,32,192,0.6,0.0031256760850773,2,256
0.9854166507720948,64,32,192,0.1,0.0067561637453764,2,80
0.9854166507720948,96,96,192,0.6,0.0029451900986345,2,48
0.9854166507720948,160,64,32,0.4,0.000309678160627,15,224
0.9854166507720948,96,224,224,0.4,0.0004448908237159,2,144
0.9854166507720948,32,256,32,0.5,0.0003357055348789,15,224
0.9854166507720948,128,160,128,0.4,0.0003366343160329,4,224
0.9854166507720948,128,128,32,0.8,0.0011063545653655,8,256
0.9854166507720948,64,256,64,0.7,0.0033066435671169,15,16
0.9854166507720948,160,192,96,0.6,0.0083678119505966,4,112
0.9854166507720948,224,64,160,0.3,0.0049828559724988,2,112
0.9854166507720948,96,64,160,0.7,0.0003151070562909,2,16
0.9854166507720948,256,192,256,0.4,0.0002486232455031,2,112
0.9854166507720948,128,32,96,0.1,0.000206922250894,8,112
0.9854166507720948,128,96,128,0.6,0.0056773296455942,2,64
0.9853333234786988,64,224,160,0.9,0.0027280962542337,4,224
0.9853333234786988,128,128,128,0.7,0.0016085951067812,2,16
0.9853333234786988,64,160,32,0.2,0.000313900633109,8,192
0.9853333234786988,64,160,128,0.9,0.0005969300485943,8,208
0.9853333234786988,64,96,64,0.5,0.0022486280044336,2,128
0.9853333234786988,96,192,64,0.5,0.0026761982660295,2,208
0.9853333234786988,160,224,256,0.6,0.0001207473165469,4,64
0.9853333234786988,192,96,96,0.9,0.0010741913029985,4,80
0.9853333234786988,160,32,192,0.3,0.0033585758677651,2,176
0.9853333234786988,128,64,224,0.5,0.0012124065560207,2,144
0.9853333234786988,224,64,224,0.9,0.0010907395386043,4,16
0.9853333234786988,160,224,128,0.2,0.0011684126260235,2,16
0.9853333234786988,128,192,224,0.6,0.00011698793363,2,16
0.9853333234786988,32,160,32,0.2,0.0001443648695224,15,96
0.9853333234786988,64,32,96,0.5,0.0003190483519213,8,128
0.9853333234786988,224,160,32,0.6,0.0001014654867049,15,64
0.9853333234786988,160,256,32,0.1,0.0089851863407189,4,144
0.9853333234786988,32,256,96,0.5,0.0053815128402317,2,208
0.9853333234786988,160,192,224,0.1,0.0096695548891795,4,128
0.9853333234786988,32,96,224,0.5,0.0096259451690163,2,192
0.9853333234786988,96,96,32,0.8,0.0037757747930199,8,192
0.9853333234786988,160,192,224,0.7,0.0064168512142934,4,112
0.9853333234786988,224,64,192,0.1,0.0098076899072025,2,240
0.9853333234786988,160,224,64,0.6,0.0006948639754218,4,192
0.9852499961853028,256,224,256,0.2,0.0006801083598331,2,240
0.9852499961853028,160,192,64,0.8,0.0038159678184242,15,240
0.9852499961853028,32,192,192,0.6,0.0007154844161693,2,112
0.9852499961853028,128,32,224,0.2,0.0012263976687454,2,240
0.9852499961853028,32,192,64,0.5,0.0006757262292232,4,208
0.9852499961853028,192,96,96,0.5,0.0028346242109993,15,16
0.9852499961853028,64,96,64,0.2,0.0002140450327746,8,208
0.9852499961853028,32,160,32,0.1,0.001298816145566,2,16
0.9852499961853028,192,128,96,0.2,0.0032336344999961,2,160
0.9852499961853028,128,128,192,0.3,0.0017846419461767,2,80
0.9852499961853028,96,32,64,0.7,0.0026847337429204,4,32
0.9852499961853028,128,128,256,0.8,0.0009333115531827,2,96
0.9852499961853028,256,64,256,0.5,0.0047156844970391,2,144
0.9852499961853028,160,224,160,0.4,0.0004018528921404,2,144
0.9852499961853028,64,64,256,0.5,0.0013960944101282,2,80
0.9852499961853028,224,64,64,0.4,0.0081345636678191,15,64
0.9852499961853028,160,128,192,0.1,0.0094979694565429,4,128
0.9852499961853028,128,32,128,0.1,0.0085685797338318,2,208
0.9852499961853028,256,160,128,0.9,0.001227367956341,4,128
0.9851666688919068,32,192,224,0.8,0.0003583539888459,4,112
0.9851666688919068,192,32,128,0.2,0.0021321979115285,2,112
0.9851666688919068,192,160,192,0.6,0.0057507009682907,4,160
0.9851666688919068,96,160,96,0.8,0.0002958335796881,8,160
0.9851666688919068,64,256,192,0.1,0.0004412493187577,2,160
0.9851666688919068,128,128,128,0.7,0.0052973783270203,2,240
0.9851666688919068,224,160,96,0.2,0.0051439485045618,4,48
0.9851666688919068,224,256,128,0.1,0.0009403614999484,2,256
0.9851666688919068,160,128,160,0.7,0.0006152331999872,2,80
0.9851666688919068,256,192,224,0.1,0.0082901460843907,4,80
0.9851666688919068,64,160,224,0.8,0.0057193023953633,4,224
0.9851666688919068,32,32,256,0.9,0.0048711815249273,4,224
0.9851666688919068,96,256,160,0.6,0.0006799686297603,2,224
0.9851666688919068,128,224,128,0.5,0.0035358994174277,2,224
0.9851666688919068,128,256,192,0.6,0.0095235349885579,4,224
0.9851666688919068,96,64,160,0.5,0.0028670014977596,2,176
0.9851666688919068,32,32,64,0.3,0.0018299876247704,2,16
0.9851666688919068,64,128,64,0.4,0.0060729167098642,2,64
0.9851666688919068,64,160,224,0.6,0.0047062501204955,15,16
0.9851666688919068,32,64,256,0.1,0.0002562880696457,2,32
0.9851666688919068,64,64,32,0.5,0.0001287873077103,15,32
0.9851666688919068,160,128,256,0.4,0.0033907407069699,4,32
0.9851666688919068,64,64,160,0.9,0.0011086472951286,4,64
0.9851666688919068,96,96,64,0.5,0.000801902073157,4,176
0.9851666688919068,192,96,128,0.3,0.0081538091249111,4,144
0.9851666688919068,160,160,32,0.8,0.0019236959117182,8,144
0.9850833415985109,160,224,64,0.3,0.0007266261164169,2,160
0.9850833415985109,160,192,224,0.8,0.0007467765358041,2,112
0.9850833415985109,256,128,32,0.5,0.0019455104129139,2,80
0.9850833415985109,192,192,192,0.1,0.0003395390548827,2,176
0.9850833415985109,224,64,160,0.5,0.0068428327456037,4,80
0.9850833415985109,256,128,160,0.2,0.0006421440548574,2,192
0.9850833415985109,256,32,64,0.1,0.0018188761292135,2,208
0.9850833415985109,128,96,32,0.7,0.0014419497855851,4,64
0.9850833415985109,192,64,64,0.4,0.0036057598408537,2,64
0.9850833415985109,128,96,32,0.7,0.0004502198994019,8,128
0.9850833415985109,256,192,192,0.7,0.0011905230979423,2,128
0.9850833415985109,192,256,64,0.3,0.0006999942629991,2,208
0.9850833415985109,32,128,64,0.3,0.0089593678645009,8,48
0.9850833415985109,96,160,160,0.3,0.0001601986384224,4,48
0.9850833415985109,224,160,64,0.5,0.0010172915866116,2,176
0.9850833415985109,160,192,224,0.6,0.0004943381694764,2,176
0.9850833415985109,224,96,160,0.2,0.0009719960203391,2,96
0.9850833415985109,96,32,224,0.2,0.0060412938386574,2,96
0.9850833415985109,32,192,96,0.3,0.00015456105073,4,64
0.9850833415985109,192,192,32,0.5,0.0012219404302625,2,32
0.9850000143051147,256,64,256,0.7,0.0025660733251773,2,112
0.9850000143051147,96,96,64,0.7,0.002275452665045,2,48
0.9850000143051147,64,96,224,0.9,0.0034674614124926,4,256
0.9850000143051147,96,224,64,0.5,0.0086570140165567,2,256
0.9850000143051147,64,32,192,0.1,0.0067561637453764,4,80
0.9850000143051147,224,96,256,0.1,0.0099220500838175,15,128
0.9850000143051147,32,96,224,0.6,0.0052679003518398,2,240
0.9850000143051147,192,160,256,0.2,0.0001877458760477,4,240
0.9850000143051147,64,128,96,0.5,0.005461586041849,2,64
0.9850000143051147,128,32,96,0.9,0.0004405900166554,15,128
0.9850000143051147,160,256,192,0.4,0.0077954890306527,4,176
0.9850000143051147,64,96,192,0.5,0.0076164222242955,4,160
0.9850000143051147,224,64,64,0.2,0.0025664167239703,2,160
0.9850000143051147,160,32,64,0.1,0.0006588156968074,2,32
0.9850000143051147,128,32,96,0.5,0.0022558894823078,2,32
0.9850000143051147,32,224,192,0.4,0.0090362429502619,2,144
0.9850000143051147,160,256,64,0.3,0.0044947792692559,2,32
0.9850000143051147,160,160,32,0.4,0.0004934196489911,2,32
0.9850000143051147,64,160,256,0.3,0.0003874729232801,2,16
0.9850000143051147,128,160,256,0.5,0.0052273168385128,2,192
0.9850000143051147,224,192,224,0.6,0.0049750533664227,2,192
0.9850000143051147,64,96,128,0.1,0.0058648424127805,2,80
0.9850000143051147,160,128,160,0.4,0.000596899121882,2,80
0.9850000143051147,32,160,32,0.9,0.0001784552863324,30,80
0.9849166870117188,192,128,128,0.9,0.0011418581028573,4,80
0.9849166870117188,96,64,64,0.8,0.0005420766784463,4,80
0.9849166870117188,64,32,192,0.1,0.0067561637453764,2,192
0.9849166870117188,160,128,160,0.4,0.000596899121882,2,192
0.9849166870117188,96,160,64,0.7,0.0013672570492943,2,144
0.9849166870117188,192,192,256,0.5,0.0006766435736156,2,16
0.9849166870117188,32,128,32,0.3,0.0033825503934799,4,16
0.9849166870117188,32,32,256,0.4,0.001385933320004,2,16
0.9849166870117188,128,64,32,0.1,0.0006666393107144,4,224
0.9849166870117188,256,128,64,0.6,0.0016315597133914,2,224
0.9849166870117188,32,32,64,0.3,0.000566450012358,8,144
0.9849166870117188,192,32,96,0.6,0.0017396342694712,2,64
0.9849166870117188,160,192,192,0.3,0.0073828644913976,8,32
0.9849166870117188,224,224,64,0.9,0.0021727582101161,15,96
0.9849166870117188,32,192,32,0.6,0.0050605933314765,30,96
0.9849166870117188,96,96,32,0.1,0.0010195867676497,2,48
0.9849166870117188,32,224,160,0.3,0.000267458542722,4,160
0.9849166870117188,256,256,224,0.2,0.0001599610979212,4,144
0.9849166870117188,96,192,224,0.7,0.005265236635386,4,160
0.9849166870117188,160,256,192,0.4,0.0004244322900628,2,128
0.9849166870117188,32,128,64,0.5,0.0017896435437311,2,64
0.9849166870117188,32,160,160,0.6,0.0002045623767248,4,64
0.9849166870117188,192,32,96,0.4,0.0019948025636821,2,240
0.9849166870117188,192,160,256,0.1,0.000352469873353,2,160
0.9849166870117188,192,160,96,0.3,0.0054083476663902,2,144
0.9849166870117188,64,192,192,0.3,0.0061081235230921,2,208
0.9849166870117188,224,64,160,0.5,0.0068428327456037,2,80
0.9849166870117188,192,128,224,0.8,0.0073078001749473,30,160
0.9849166870117188,96,192,96,0.8,0.0035191994657725,2,160
0.9848333597183228,224,96,192,0.5,0.0009492173278081,2,208
0.9848333597183228,160,160,64,0.4,0.0001516907583888,8,128
0.9848333597183228,256,256,224,0.8,0.0036990629351355,2,192
0.9848333597183228,256,96,64,0.2,0.0061553576717317,4,256
0.9848333597183228,128,224,160,0.8,0.0057457484317002,4,96
0.9848333597183228,96,256,192,0.4,0.0003788094211136,2,32
0.9848333597183228,192,160,32,0.9,0.0001086294168576,15,16
0.9848333597183228,64,64,160,0.3,0.0003633905588397,2,16
0.9848333597183228,256,192,160,0.1,0.0071308678183072,4,48
0.9848333597183228,32,160,256,0.9,0.0023986638789773,2,240
0.9848333597183228,224,192,160,0.6,0.0074928270277259,4,240
0.9848333597183228,64,128,224,0.7,0.0007000914691723,2,112
0.9848333597183228,160,256,256,0.4,0.0003965562808481,2,112
0.9848333597183228,192,256,64,0.1,0.0005660869571138,2,160
0.9848333597183228,96,192,192,0.9,0.0010929682838701,4,176
0.9848333597183228,160,160,224,0.7,0.0005869024141704,2,208
0.9848333597183228,128,256,224,0.5,0.007558989095266,2,208
0.9848333597183228,32,224,160,0.9,0.0026457791148876,4,48
0.9848333597183228,32,32,96,0.3,0.0004039016495327,4,80
0.9848333597183228,64,64,256,0.6,0.0099294233169177,8,80
0.984749972820282,224,192,160,0.1,0.0068576123437164,2,176
0.984749972820282,192,224,160,0.7,0.0037972954295463,2,48
0.984749972820282,256,32,256,0.9,0.0009867496902904,4,48
0.984749972820282,64,32,256,0.8,0.0005700367307339,4,80
0.984749972820282,224,192,96,0.9,0.0033144034063275,8,176
0.984749972820282,64,256,128,0.5,0.0076946481462113,8,32
0.984749972820282,128,64,160,0.4,0.0071161656164607,4,96
0.984749972820282,128,64,128,0.6,0.0011249974591517,2,96
0.984749972820282,32,32,64,0.3,0.003098269932407,2,144
0.984749972820282,96,192,96,0.7,0.0068524479902607,2,256
0.984749972820282,160,160,160,0.7,0.0009594254133403,2,256
0.984749972820282,128,96,224,0.1,0.0037685920830259,2,256
0.984749972820282,96,128,128,0.5,0.0005488931309506,4,256
